Ascension Island,AC,
Andorra,AD,
United Arab Emirates,AE,
Afghanistan,AF,
Antigua And Barbuda,AG,
Anguilla,AI,
Albania,AL,
Armenia,AM,
Netherlands Antilles,AN,
Angola,AO,
Antarctica,AQ,
Argentina,AR,
American Samoa,AS,
Austria,AT,
Australia,AU,AU
Aruba,AW,
Åland,AX,
Azerbaijan,AZ,
Bosnia And Herzegovina,BA,
Barbados,BB,
Belgium,BE,
Bangladesh,BD,
Burkina Faso,BF,
Bulgaria,BG,
Bahrain,BH,
Burundi,BI,
Benin,BJ,
Bermuda,BM,
Brunei Darussalam,BN,
Bolivia,BO,
Brazil,BR,
Bahamas,BS,
Bhutan,BT,
Bouvet Island,BV,
Botswana,BW,
Belarus,BY,
Belize,BZ,
Canada,CA,CA
Cocos (Keeling) Islands,CC,
Congo (Democratic Republic),CD,
Central African Republic,CF,
Congo (Republic),CG,
Switzerland,CH,
Cote D’Ivoire,CI,
Cook Islands,CK,
Chile,CL,
Cameroon,CM,
People’s Republic of China,CN,CN
Colombia,CO,
Costa Rica,CR,
Cuba,CU,
Cape Verde,CV,
Christmas Island,CX,
Cyprus,CY,
Czech Republic,CZ,
Germany,DE,DE
Djibouti,DJ,
Denmark,DK,
Dominica,DM,
Dominican Republic,DO,
Algeria,DZ,
Ecuador,EC,
Estonia,EE,
Egypt,EG,
Eritrea,ER,
Spain,ES,
Ethiopia,ET,
Finland,FI,
Fiji,FJ,
Falkland Islands (Malvinas),FK,
"Micronesia, Federated States Of",FM,
Faroe Islands,FO,
France,FR,
Gabon,GA,
"United Kingdom (no new registrations, see also UK)",GB,GB
Grenada,GD,
Georgia,GE,
French Guiana,GF,
Guernsey,GG,
Ghana,GH,
Gibraltar,GI,
Greenland,GL,
Gambia,GM,
Guinea,GN,
Guadeloupe,GP,
Equatorial Guinea,GQ,
Greece,GR,
South Georgia And The South Sandwich Islands,GS,
Guatemala,GT,
Guam,GU,
Guinea-Bissau,GW,
Guyana,GY,
Hong Kong,HK,HK
Heard And Mc Donald Islands,HM,
Honduras,HN,
Croatia (local name: Hrvatska),HR,
Haiti,HT,
Hungary,HU,
Indonesia,ID,
Ireland,IE,
Israel,IL,
Isle of Man,IM,
India,IN,
British Indian Ocean Territory,IO,
Iraq,IQ,
Iran (Islamic Republic Of),IR,
Iceland,IS,
Italy,IT,
Jersey,JE,
Jamaica,JM,
Jordan,JO,
Japan,JP,
Kenya,KE,
Kyrgyzstan,KG,
Cambodia,KH,
Kiribati,KI,
Comoros,KM,
Saint Kitts And Nevis,KN,
"Korea, Republic Of",KR,
Kuwait,KW,
Cayman Islands,KY,
Kazakhstan,KZ,
Lao People’s Democratic Republic,LA,
Lebanon,LB,
Saint Lucia,LC,
Liechtenstein,LI,
Sri Lanka,LK,
Liberia,LR,
Lesotho,LS,
Lithuania,LT,
Luxembourg,LU,LU
Latvia,LV,
Libyan Arab Jamahiriya,LY,
Morocco,MA,
Monaco,MC,
"Moldova, Republic Of",MD,
Montenegro,ME,
Madagascar,MG,
Marshall Islands,MH,
"Macedonia, The Former Yugoslav Republic Of",MK,
Mali,ML,
Myanmar,MM,
Mongolia,MN,
Macau,MO,
Northern Mariana Islands,MP,
Martinique,MQ,
Mauritania,MR,
Montserrat,MS,
Malta,MT,
Mauritius,MU,
Maldives,MV,
Malawi,MW,
Mexico,MX,MX
Malaysia,MY,
Mozambique,MZ,
Namibia,NA,
New Caledonia,NC,
Niger,NE,
Norfolk Island,NF,
Nigeria,NG,
Nicaragua,NI,
Netherlands,NL,
Norway,NO,
Nepal,NP,
Nauru,NR,
Niue,NU,
New Zealand,NZ,
Oman,OM,
Panama,PA,
Peru,PE,
French Polynesia,PF,
Papua New Guinea,PG,
"Philippines, Republic of the",PH,
Pakistan,PK,
Poland,PL,
St. Pierre And Miquelon,PM,
Pitcairn,PN,
Puerto Rico,PR,
Palestine,PS,
Portugal,PT,
Palau,PW,
Paraguay,PY,
Qatar,QA,
Reunion,RE,
Romania,RO,
Serbia,RS,
Russian Federation,RU,
Rwanda,RW,
Saudi Arabia,SA,
Scotland,UK,
Solomon Islands,SB,
Seychelles,SC,
Sudan,SD,
Sweden,SE,
Singapore,SG,
St. Helena,SH,
Slovenia,SI,
Svalbard And Jan Mayen Islands,SJ,
Slovakia (Slovak Republic),SK,
Sierra Leone,SL,
San Marino,SM,
Senegal,SN,
Somalia,SO,
Suriname,SR,
Sao Tome And Principe,ST,
Soviet Union,SU,
El Salvador,SV,
Syrian Arab Republic,SY,
Swaziland,SZ,
Turks And Caicos Islands,TC,
Chad,TD,
French Southern Territories,TF,
Togo,TG,
Thailand,TH,
Tajikistan,TJ,
Tokelau,TK,
East Timor (new code),TI,
Turkmenistan,TM,
Tunisia,TN,
Tonga,TO,
East Timor (old code),TP,
Turkey,TR,
Trinidad And Tobago,TT,
Tuvalu,TV,
Taiwan,TW,
"Tanzania, United Republic Of",TZ,
Ukraine,UA,
Uganda,UG,
United Kingdom,UK,
United States Minor Outlying Islands,UM,
United States,US,US
Uruguay,UY,
Uzbekistan,UZ,
Vatican City State (Holy See),VA,
Saint Vincent And The Grenadines,VC,
Venezuela,VE,
Virgin Islands (British),VG,
Virgin Islands (U.S.),VI,
Viet Nam,VN,
Vanuatu,VU,
Wallis And Futuna Islands,WF,
Samoa,WS,
Yemen,YE,
Mayotte,YT,
South Africa,ZA,ZA
Zambia,ZM,
Zimbabwe,ZW,
